1234567891858	1858's book	3716	1858|1859|1860	1858.00	0本
1234567891857	1857's book	3714	1857|1858|1859	1857.00	0本
1234567891858	1858's book	3716	1858|1859|1860	1858.00	0本
1234567891859	1859's book	3718	1859|1860|1861	1859.00	0本
1234567891860	1860's book	3720	1860|1861|1862	1860.00	0本
1234567891861	1861's book	3722	1861|1862|1863	1861.00	0本
1234567891860	1860's book	3720	1860|1861|1862	1860.00	0本
1234567891861	1861's book	3722	1861|1862|1863	1861.00	0本
1234567891862	1862's book	3724	1862|1863|1864	1862.00	0本
1234567891863	1863's book	3726	1863|1864|1865	1863.00	0本
1234567891864	1864's book	3728	1864|1865|1866	1864.00	0本
1234567891863	1863's book	3726	1863|1864|1865	1863.00	0本
1234567891864	1864's book	3728	1864|1865|1866	1864.00	0本
1234567891865	1865's book	3730	1865|1866|1867	1865.00	0本
1234567891866	1866's book	3732	1866|1867|1868	1866.00	0本
1234567891867	1867's book	3734	1867|1868|1869	1867.00	0本
1234567891866	1866's book	3732	1866|1867|1868	1866.00	0本
1234567891867	1867's book	3734	1867|1868|1869	1867.00	0本
1234567891868	1868's book	3736	1868|1869|1870	1868.00	0本
1234567891869	1869's book	3738	1869|1870|1871	1869.00	0本
1234567891870	1870's book	3740	1870|1871|1872	1870.00	0本
1234567891869	1869's book	3738	1869|1870|1871	1869.00	0本
1234567891870	1870's book	3740	1870|1871|1872	1870.00	0本
1234567891871	1871's book	3742	1871|1872|1873	1871.00	0本
1234567891872	1872's book	3744	1872|1873|1874	1872.00	0本
1234567891873	1873's book	3746	1873|1874|1875	1873.00	0本
1234567891872	1872's book	3744	1872|1873|1874	1872.00	0本
1234567891873	1873's book	3746	1873|1874|1875	1873.00	0本
1234567891874	1874's book	3748	1874|1875|1876	1874.00	0本
1234567891875	1875's book	3750	1875|1876|1877	1875.00	0本
1234567891876	1876's book	3752	1876|1877|1878	1876.00	0本
1234567891875	1875's book	3750	1875|1876|1877	1875.00	0本
1234567891876	1876's book	3752	1876|1877|1878	1876.00	0本
1234567891877	1877's book	3754	1877|1878|1879	1877.00	0本
1234567891878	1878's book	3756	1878|1879|1880	1878.00	0本
1234567891879	1879's book	3758	1879|1880|1881	1879.00	0本
1234567891878	1878's book	3756	1878|1879|1880	1878.00	0本
1234567891879	1879's book	3758	1879|1880|1881	1879.00	0本
1234567891880	1880's book	3760	1880|1881|1882	1880.00	0本
1234567891881	1881's book	3762	1881|1882|1883	1881.00	0本
1234567891882	1882's book	3764	1882|1883|1884	1882.00	0本
1234567891881	1881's book	3762	1881|1882|1883	1881.00	0本
1234567891882	1882's book	3764	1882|1883|1884	1882.00	0本
1234567891883	1883's book	3766	1883|1884|1885	1883.00	0本
1234567891884	1884's book	3768	1884|1885|1886	1884.00	0本
1234567891885	1885's book	3770	1885|1886|1887	1885.00	0本
1234567891884	1884's book	3768	1884|1885|1886	1884.00	0本
1234567891885	1885's book	3770	1885|1886|1887	1885.00	0本
1234567891886	1886's book	3772	1886|1887|1888	1886.00	0本
1234567891887	1887's book	3774	1887|1888|1889	1887.00	0本
1234567891888	1888's book	3776	1888|1889|1890	1888.00	0本
1234567891887	1887's book	3774	1887|1888|1889	1887.00	0本
1234567891888	1888's book	3776	1888|1889|1890	1888.00	0本
1234567891889	1889's book	3778	1889|1890|1891	1889.00	0本
1234567891890	1890's book	3780	1890|1891|1892	1890.00	0本
1234567891891	1891's book	3782	1891|1892|1893	1891.00	0本
1234567891890	1890's book	3780	1890|1891|1892	1890.00	0本
1234567891891	1891's book	3782	1891|1892|1893	1891.00	0本
1234567891892	1892's book	3784	1892|1893|1894	1892.00	0本
1234567891893	1893's book	3786	1893|1894|1895	1893.00	0本
1234567891894	1894's book	3788	1894|1895|1896	1894.00	0本
1234567891893	1893's book	3786	1893|1894|1895	1893.00	0本
1234567891894	1894's book	3788	1894|1895|1896	1894.00	0本
1234567891895	1895's book	3790	1895|1896|1897	1895.00	0本
1234567891896	1896's book	3792	1896|1897|1898	1896.00	0本
1234567891897	1897's book	3794	1897|1898|1899	1897.00	0本
1234567891896	1896's book	3792	1896|1897|1898	1896.00	0本
1234567891897	1897's book	3794	1897|1898|1899	1897.00	0本
1234567891898	1898's book	3796	1898|1899|1900	1898.00	0本
1234567891899	1899's book	3798	1899|1900|1901	1899.00	0本
1234567891900	1900's book	3800	1900|1901|1902	1900.00	0本
1234567891899	1899's book	3798	1899|1900|1901	1899.00	0本
1234567891900	1900's book	3800	1900|1901|1902	1900.00	0本
1234567891901	1901's book	3802	1901|1902|1903	1901.00	0本
1234567891902	1902's book	3804	1902|1903|1904	1902.00	0本
1234567891903	1903's book	3806	1903|1904|1905	1903.00	0本
1234567891902	1902's book	3804	1902|1903|1904	1902.00	0本
1234567891903	1903's book	3806	1903|1904|1905	1903.00	0本
1234567891904	1904's book	3808	1904|1905|1906	1904.00	0本
1234567891905	1905's book	3810	1905|1906|1907	1905.00	0本
1234567891906	1906's book	3812	1906|1907|1908	1906.00	0本
1234567891905	1905's book	3810	1905|1906|1907	1905.00	0本
1234567891906	1906's book	3812	1906|1907|1908	1906.00	0本
1234567891907	1907's book	3814	1907|1908|1909	1907.00	0本
1234567891908	1908's book	3816	1908|1909|1910	1908.00	0本
1234567891909	1909's book	3818	1909|1910|1911	1909.00	0本
1234567891908	1908's book	3816	1908|1909|1910	1908.00	0本
1234567891909	1909's book	3818	1909|1910|1911	1909.00	0本
1234567891910	1910's book	3820	1910|1911|1912	1910.00	0本
1234567891911	1911's book	3822	1911|1912|1913	1911.00	0本
1234567891912	1912's book	3824	1912|1913|1914	1912.00	0本
1234567891911	1911's book	3822	1911|1912|1913	1911.00	0本
1234567891912	1912's book	3824	1912|1913|1914	1912.00	0本
1234567891913	1913's book	3826	1913|1914|1915	1913.00	0本
1234567891914	1914's book	3828	1914|1915|1916	1914.00	0本
1234567891915	1915's book	3830	1915|1916|1917	1915.00	0本
1234567891914	1914's book	3828	1914|1915|1916	1914.00	0本
1234567891915	1915's book	3830	1915|1916|1917	1915.00	0本
1234567891916	1916's book	3832	1916|1917|1918	1916.00	0本
1234567891917	1917's book	3834	1917|1918|1919	1917.00	0本
1234567891918	1918's book	3836	1918|1919|1920	1918.00	0本
1234567891917	1917's book	3834	1917|1918|1919	1917.00	0本
1234567891918	1918's book	3836	1918|1919|1920	1918.00	0本
1234567891919	1919's book	3838	1919|1920|1921	1919.00	0本
1234567891920	1920's book	3840	1920|1921|1922	1920.00	0本
1234567891921	1921's book	3842	1921|1922|1923	1921.00	0本
1234567891920	1920's book	3840	1920|1921|1922	1920.00	0本
1234567891921	1921's book	3842	1921|1922|1923	1921.00	0本
1234567891922	1922's book	3844	1922|1923|1924	1922.00	0本
1234567891923	1923's book	3846	1923|1924|1925	1923.00	0本
1234567891924	1924's book	3848	1924|1925|1926	1924.00	0本
1234567891923	1923's book	3846	1923|1924|1925	1923.00	0本
1234567891924	1924's book	3848	1924|1925|1926	1924.00	0本
1234567891925	1925's book	3850	1925|1926|1927	1925.00	0本
1234567891926	1926's book	3852	1926|1927|1928	1926.00	0本
1234567891927	1927's book	3854	1927|1928|1929	1927.00	0本
1234567891926	1926's book	3852	1926|1927|1928	1926.00	0本
1234567891927	1927's book	3854	1927|1928|1929	1927.00	0本
1234567891928	1928's book	3856	1928|1929|1930	1928.00	0本
1234567891929	1929's book	3858	1929|1930|1931	1929.00	0本
1234567891930	1930's book	3860	1930|1931|1932	1930.00	0本
1234567891929	1929's book	3858	1929|1930|1931	1929.00	0本
1234567891930	1930's book	3860	1930|1931|1932	1930.00	0本
1234567891931	1931's book	3862	1931|1932|1933	1931.00	0本
1234567891932	1932's book	3864	1932|1933|1934	1932.00	0本
1234567891933	1933's book	3866	1933|1934|1935	1933.00	0本
1234567891932	1932's book	3864	1932|1933|1934	1932.00	0本
1234567891933	1933's book	3866	1933|1934|1935	1933.00	0本
1234567891934	1934's book	3868	1934|1935|1936	1934.00	0本
1234567891935	1935's book	3870	1935|1936|1937	1935.00	0本
1234567891936	1936's book	3872	1936|1937|1938	1936.00	0本
1234567891935	1935's book	3870	1935|1936|1937	1935.00	0本
1234567891936	1936's book	3872	1936|1937|1938	1936.00	0本
1234567891937	1937's book	3874	1937|1938|1939	1937.00	0本
1234567891938	1938's book	3876	1938|1939|1940	1938.00	0本
1234567891939	1939's book	3878	1939|1940|1941	1939.00	0本
1234567891938	1938's book	3876	1938|1939|1940	1938.00	0本
1234567891939	1939's book	3878	1939|1940|1941	1939.00	0本
1234567891940	1940's book	3880	1940|1941|1942	1940.00	0本
1234567891941	1941's book	3882	1941|1942|1943	1941.00	0本
1234567891942	1942's book	3884	1942|1943|1944	1942.00	0本
1234567891941	1941's book	3882	1941|1942|1943	1941.00	0本
1234567891942	1942's book	3884	1942|1943|1944	1942.00	0本
1234567891943	1943's book	3886	1943|1944|1945	1943.00	0本
1234567891944	1944's book	3888	1944|1945|1946	1944.00	0本
1234567891945	1945's book	3890	1945|1946|1947	1945.00	0本
1234567891944	1944's book	3888	1944|1945|1946	1944.00	0本
1234567891945	1945's book	3890	1945|1946|1947	1945.00	0本
1234567891946	1946's book	3892	1946|1947|1948	1946.00	0本
1234567891947	1947's book	3894	1947|1948|1949	1947.00	0本
1234567891948	1948's book	3896	1948|1949|1950	1948.00	0本
1234567891947	1947's book	3894	1947|1948|1949	1947.00	0本
1234567891948	1948's book	3896	1948|1949|1950	1948.00	0本
1234567891949	1949's book	3898	1949|1950|1951	1949.00	0本
1234567891950	1950's book	3900	1950|1951|1952	1950.00	0本
1234567891951	1951's book	3902	1951|1952|1953	1951.00	0本
1234567891950	1950's book	3900	1950|1951|1952	1950.00	0本
1234567891951	1951's book	3902	1951|1952|1953	1951.00	0本
1234567891952	1952's book	3904	1952|1953|1954	1952.00	0本
1234567891953	1953's book	3906	1953|1954|1955	1953.00	0本
1234567891954	1954's book	3908	1954|1955|1956	1954.00	0本
1234567891953	1953's book	3906	1953|1954|1955	1953.00	0本
1234567891954	1954's book	3908	1954|1955|1956	1954.00	0本
1234567891955	1955's book	3910	1955|1956|1957	1955.00	0本
1234567891956	1956's book	3912	1956|1957|1958	1956.00	0本
1234567891957	1957's book	3914	1957|1958|1959	1957.00	0本
1234567891956	1956's book	3912	1956|1957|1958	1956.00	0本
1234567891957	1957's book	3914	1957|1958|1959	1957.00	0本
1234567891958	1958's book	3916	1958|1959|1960	1958.00	0本
1234567891959	1959's book	3918	1959|1960|1961	1959.00	0本
1234567891960	1960's book	3920	1960|1961|1962	1960.00	0本
1234567891959	1959's book	3918	1959|1960|1961	1959.00	0本
1234567891960	1960's book	3920	1960|1961|1962	1960.00	0本
1234567891961	1961's book	3922	1961|1962|1963	1961.00	0本
1234567891962	1962's book	3924	1962|1963|1964	1962.00	0本
1234567891963	1963's book	3926	1963|1964|1965	1963.00	0本
1234567891962	1962's book	3924	1962|1963|1964	1962.00	0本
1234567891963	1963's book	3926	1963|1964|1965	1963.00	0本
1234567891964	1964's book	3928	1964|1965|1966	1964.00	0本
1234567891965	1965's book	3930	1965|1966|1967	1965.00	0本
1234567891966	1966's book	3932	1966|1967|1968	1966.00	0本
1234567891965	1965's book	3930	1965|1966|1967	1965.00	0本
1234567891966	1966's book	3932	1966|1967|1968	1966.00	0本
1234567891967	1967's book	3934	1967|1968|1969	1967.00	0本
1234567891968	1968's book	3936	1968|1969|1970	1968.00	0本
1234567891969	1969's book	3938	1969|1970|1971	1969.00	0本
1234567891968	1968's book	3936	1968|1969|1970	1968.00	0本
1234567891969	1969's book	3938	1969|1970|1971	1969.00	0本
1234567891970	1970's book	3940	1970|1971|1972	1970.00	0本
1234567891971	1971's book	3942	1971|1972|1973	1971.00	0本
1234567891972	1972's book	3944	1972|1973|1974	1972.00	0本
1234567891971	1971's book	3942	1971|1972|1973	1971.00	0本
1234567891972	1972's book	3944	1972|1973|1974	1972.00	0本
1234567891973	1973's book	3946	1973|1974|1975	1973.00	0本
1234567891974	1974's book	3948	1974|1975|1976	1974.00	0本
1234567891975	1975's book	3950	1975|1976|1977	1975.00	0本
1234567891974	1974's book	3948	1974|1975|1976	1974.00	0本
1234567891975	1975's book	3950	1975|1976|1977	1975.00	0本
1234567891976	1976's book	3952	1976|1977|1978	1976.00	0本
1234567891977	1977's book	3954	1977|1978|1979	1977.00	0本
1234567891978	1978's book	3956	1978|1979|1980	1978.00	0本
1234567891977	1977's book	3954	1977|1978|1979	1977.00	0本
1234567891978	1978's book	3956	1978|1979|1980	1978.00	0本
1234567891979	1979's book	3958	1979|1980|1981	1979.00	0本
1234567891980	1980's book	3960	1980|1981|1982	1980.00	0本
1234567891981	1981's book	3962	1981|1982|1983	1981.00	0本
1234567891980	1980's book	3960	1980|1981|1982	1980.00	0本
1234567891981	1981's book	3962	1981|1982|1983	1981.00	0本
1234567891982	1982's book	3964	1982|1983|1984	1982.00	0本
1234567891983	1983's book	3966	1983|1984|1985	1983.00	0本
1234567891984	1984's book	3968	1984|1985|1986	1984.00	0本
1234567891983	1983's book	3966	1983|1984|1985	1983.00	0本
1234567891984	1984's book	3968	1984|1985|1986	1984.00	0本
1234567891985	1985's book	3970	1985|1986|1987	1985.00	0本
1234567891986	1986's book	3972	1986|1987|1988	1986.00	0本
1234567891987	1987's book	3974	1987|1988|1989	1987.00	0本
1234567891986	1986's book	3972	1986|1987|1988	1986.00	0本
1234567891987	1987's book	3974	1987|1988|1989	1987.00	0本
1234567891988	1988's book	3976	1988|1989|1990	1988.00	0本
1234567891989	1989's book	3978	1989|1990|1991	1989.00	0本
1234567891990	1990's book	3980	1990|1991|1992	1990.00	0本
1234567891989	1989's book	3978	1989|1990|1991	1989.00	0本
1234567891990	1990's book	3980	1990|1991|1992	1990.00	0本
1234567891991	1991's book	3982	1991|1992|1993	1991.00	0本
1234567891992	1992's book	3984	1992|1993|1994	1992.00	0本
1234567891993	1993's book	3986	1993|1994|1995	1993.00	0本
1234567891992	1992's book	3984	1992|1993|1994	1992.00	0本
1234567891993	1993's book	3986	1993|1994|1995	1993.00	0本
1234567891994	1994's book	3988	1994|1995|1996	1994.00	0本
1234567891995	1995's book	3990	1995|1996|1997	1995.00	0本
1234567891996	1996's book	3992	1996|1997|1998	1996.00	0本
1234567891995	1995's book	3990	1995|1996|1997	1995.00	0本
1234567891996	1996's book	3992	1996|1997|1998	1996.00	0本
1234567891997	1997's book	3994	1997|1998|1999	1997.00	0本
1234567891998	1998's book	3996	1998|1999|2000	1998.00	0本
1234567891999	1999's book	3998	1999|2000|2001	1999.00	0本
1234567891998	1998's book	3996	1998|1999|2000	1998.00	0本
1234567891999	1999's book	3998	1999|2000|2001	1999.00	0本
1234567892000	2000's book	4000	2000|2001|2002	2000.00	0本
1234567892001	2001's book	4002	2001|2002|2003	2001.00	0本
1234567892002	2002's book	4004	2002|2003|2004	2002.00	0本
1234567892001	2001's book	4002	2001|2002|2003	2001.00	0本
1234567892002	2002's book	4004	2002|2003|2004	2002.00	0本
1234567892003	2003's book	4006	2003|2004|2005	2003.00	0本
1234567892004	2004's book	4008	2004|2005|2006	2004.00	0本
1234567892005	2005's book	4010	2005|2006|2007	2005.00	0本
1234567892004	2004's book	4008	2004|2005|2006	2004.00	0本
1234567892005	2005's book	4010	2005|2006|2007	2005.00	0本
1234567892006	2006's book	4012	2006|2007|2008	2006.00	0本
1234567892007	2007's book	4014	2007|2008|2009	2007.00	0本
1234567892008	2008's book	4016	2008|2009|2010	2008.00	0本
1234567892007	2007's book	4014	2007|2008|2009	2007.00	0本
1234567892008	2008's book	4016	2008|2009|2010	2008.00	0本
1234567892009	2009's book	4018	2009|2010|2011	2009.00	0本
1234567892010	2010's book	4020	2010|2011|2012	2010.00	0本
1234567892011	2011's book	4022	2011|2012|2013	2011.00	0本
1234567892010	2010's book	4020	2010|2011|2012	2010.00	0本
1234567892011	2011's book	4022	2011|2012|2013	2011.00	0本
1234567892012	2012's book	4024	2012|2013|2014	2012.00	0本
1234567892013	2013's book	4026	2013|2014|2015	2013.00	0本
1234567892014	2014's book	4028	2014|2015|2016	2014.00	0本
1234567892013	2013's book	4026	2013|2014|2015	2013.00	0本
1234567892014	2014's book	4028	2014|2015|2016	2014.00	0本
1234567892015	2015's book	4030	2015|2016|2017	2015.00	0本
1234567892016	2016's book	4032	2016|2017|2018	2016.00	0本
1234567892017	2017's book	4034	2017|2018|2019	2017.00	0本
1234567892016	2016's book	4032	2016|2017|2018	2016.00	0本
1234567892017	2017's book	4034	2017|2018|2019	2017.00	0本
1234567892018	2018's book	4036	2018|2019|2020	2018.00	0本
1234567892019	2019's book	4038	2019|2020|2021	2019.00	0本
1234567892020	2020's book	4040	2020|2021|2022	2020.00	0本
1234567892019	2019's book	4038	2019|2020|2021	2019.00	0本
1234567892020	2020's book	4040	2020|2021|2022	2020.00	0本
1234567892021	2021's book	4042	2021|2022|2023	2021.00	0本
1234567892022	2022's book	4044	2022|2023|2024	2022.00	0本
1234567892023	2023's book	4046	2023|2024|2025	2023.00	0本
1234567892022	2022's book	4044	2022|2023|2024	2022.00	0本
1234567892023	2023's book	4046	2023|2024|2025	2023.00	0本
1234567892024	2024's book	4048	2024|2025|2026	2024.00	0本
1234567892025	2025's book	4050	2025|2026|2027	2025.00	0本
1234567892026	2026's book	4052	2026|2027|2028	2026.00	0本
1234567892025	2025's book	4050	2025|2026|2027	2025.00	0本
1234567892026	2026's book	4052	2026|2027|2028	2026.00	0本
1234567892027	2027's book	4054	2027|2028|2029	2027.00	0本
1234567892028	2028's book	4056	2028|2029|2030	2028.00	0本
1234567892029	2029's book	4058	2029|2030|2031	2029.00	0本
1234567892028	2028's book	4056	2028|2029|2030	2028.00	0本
1234567892029	2029's book	4058	2029|2030|2031	2029.00	0本
1234567892030	2030's book	4060	2030|2031|2032	2030.00	0本
1234567892031	2031's book	4062	2031|2032|2033	2031.00	0本
1234567892032	2032's book	4064	2032|2033|2034	2032.00	0本
1234567892031	2031's book	4062	2031|2032|2033	2031.00	0本
1234567892032	2032's book	4064	2032|2033|2034	2032.00	0本
1234567892033	2033's book	4066	2033|2034|2035	2033.00	0本
1234567892034	2034's book	4068	2034|2035|2036	2034.00	0本
1234567892035	2035's book	4070	2035|2036|2037	2035.00	0本
1234567892034	2034's book	4068	2034|2035|2036	2034.00	0本
1234567892035	2035's book	4070	2035|2036|2037	2035.00	0本
1234567892036	2036's book	4072	2036|2037|2038	2036.00	0本
1234567892037	2037's book	4074	2037|2038|2039	2037.00	0本
1234567892038	2038's book	4076	2038|2039|2040	2038.00	0本
1234567892037	2037's book	4074	2037|2038|2039	2037.00	0本
1234567892038	2038's book	4076	2038|2039|2040	2038.00	0本
1234567892039	2039's book	4078	2039|2040|2041	2039.00	0本
1234567892040	2040's book	4080	2040|2041|2042	2040.00	0本
1234567892041	2041's book	4082	2041|2042|2043	2041.00	0本
1234567892040	2040's book	4080	2040|2041|2042	2040.00	0本
1234567892041	2041's book	4082	2041|2042|2043	2041.00	0本
1234567892042	2042's book	4084	2042|2043|2044	2042.00	0本
1234567892043	2043's book	4086	2043|2044|2045	2043.00	0本
1234567892044	2044's book	4088	2044|2045|2046	2044.00	0本
1234567892043	2043's book	4086	2043|2044|2045	2043.00	0本
